,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20337,32, Private,107907, Prof-school,15, Divorced, Prof-specialty, Own-child, White, Female,15,0,49, United-States, <=50K
20338,49, Self-emp-inc,244700, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,17,0,43, United-States, <=50K
20339,21, Private,185896, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,7,0,39, United-States, <=50K
20340,29, Private,400152, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,5,1832,40, United-States, >50K
20341,51, Self-emp-inc,108928, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,15006,1857,49, United-States, <=50K
20342,56, Local-gov,123535, Bachelors,3, Widowed, Prof-specialty, Not-in-family, White, Male,9,0,39, United-States, <=50K
20343,43, Private,119685, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,18,0,59, United-States, <=50K
20344,46, Private,129953, Masters,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3219,0,35, United-States, <=50K
20345,24, Private,283411, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,15,0,39, United-States, <=50K
20346,39, Local-gov,444156, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Male,29,0,39, United-States, <=50K
20347,21, Private,96344, 11th,6, Never-married, Transport-moving, Own-child, White, Female,-8,0,39, United-States, <=50K
20348,37, Self-emp-not-inc,311155, 9th,12, Never-married, Craft-repair, Not-in-family, White, Male,1,0,44, United-States, <=50K
20349,19, Private,36179, 11th,6, Never-married, Other-service, Own-child, White, Female,4,0,20, United-States, <=50K
20350,26, Private,405526, 5th-6th,3, Never-married, Transport-moving, Other-relative, White, Male,10,0,39, Mexico, <=50K
20351,18, Private,161405, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,0,0,21, United-States, <=50K
20352,45, Private,200972, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,6,0,34, United-States, <=50K
20353,20, Self-emp-not-inc,471274, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,3,0,40, United-States, <=50K
20354,29, Private,253808, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,3592,1812,39, United-States, >50K
20355,34, Private,324760, 11th,6, Separated, Adm-clerical, Unmarried, White, Female,14,0,39, United-States, <=50K
20356,50, Private,97271, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,16,0,39, United-States, >50K
20357,36, Private,200722, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-5,0,39, United-States, <=50K
20358,49, Private,271252, 12th,9, Never-married, Adm-clerical, Own-child, White, Female,4,0,44, United-States, <=50K
20359,56, Private,228784, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,15,0,44, United-States, <=50K
20360,48, Self-emp-not-inc,68955, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,24,0,58, Poland, <=50K
20361,23, Private,336245, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,19,1817,29, United-States, <=50K
20362,48, Private,102960, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,28,0,58, United-States, >50K
20363,44, Private,128117, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,22,1783,55, United-States, <=50K
20364,39, State-gov,205384, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15344,0,30, United-States, >50K
20365,36, Local-gov,350062, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9,0,40, United-States, <=50K
20366,35, Private,114600, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,17,0,57, United-States, <=50K
20367,54, State-gov,141166, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,14,0,23, United-States, >50K
20368,63, State-gov,149765, 11th,7, Divorced, Other-service, Unmarried, White, Female,2,0,39, United-States, <=50K
20369,57, Local-gov,171366, HS-grad,8, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-11,0,40, United-States, <=50K
20370,26, Private,115187, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,19,0,21, United-States, <=50K
20371,43, Private,42849, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7,0,39, Canada, <=50K
20372,56, Private,102190, Assoc-acdm,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,3824,0,40, United-States, <=50K
20373,63, Federal-gov,98202, Bachelors,13, Separated, Exec-managerial, Husband, White, Male,14984,0,44, United-States, >50K
20374,26, Private,163994, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,2,1866,39, United-States, <=50K
20375,27, Private,114807, 10th,6, Never-married, Adm-clerical, Own-child, White, Female,-1,0,39, United-States, <=50K
20376,45, Private,60405, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,1889,39, United-States, <=50K
20377,31, Private,123442, Some-college,10, Married-civ-spouse, Sales, Wife, White, Male,4235,0,49, United-States, >50K
20378,19, ?,311824, Some-college,9, Never-married, ?, Not-in-family, Other, Male,37,0,21, Dominican-Republic, <=50K
20379,58, Self-emp-not-inc,87979, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,20,0,44, United-States, <=50K
20380,37, Private,172222, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-12,0,60, United-States, <=50K
20381,50, Federal-gov,331102, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,21,1,39, United-States, <=50K
20382,25, Private,157862, Some-college,10, Separated, Sales, Own-child, White, Female,-15,0,34, United-States, <=50K
20383,38, Private,262134, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Female,-12,0,39, United-States, <=50K
20384,21, Private,460525, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,13,0,20, United-States, <=50K
20385,42, Private,101572, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-1,0,39, United-States, <=50K
20386,26, Private,125444, Assoc-acdm,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8,0,43, United-States, <=50K
20387,64, State-gov,220266, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,28,0,39, United-States, >50K
20388,55, Self-emp-inc,89953, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,23,2196,49, United-States, >50K
20389,27, Federal-gov,206475, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,12,0,39, United-States, <=50K
20390,29, ?,161394, Some-college,10, Never-married, ?, Own-child, White, Male,31,0,29, Jamaica, <=50K
20391,28, Private,129161, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,11,0,44, United-States, <=50K
20392,32, Private,103707, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,19,0,39, United-States, <=50K
20393,43, Private,513522, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,2742,0,40, United-States, <=50K
20394,31, Private,195362, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,25,0,39, United-States, <=50K
20395,58, State-gov,157483, 10th,3, Married-civ-spouse, Farming-fishing, Husband, Other, Male,4,0,40, United-States, <=50K
20396,23, Private,397732, HS-grad,9, Never-married, Other-service, Own-child, White, Female,1,0,39, United-States, <=50K
20397,45, Self-emp-not-inc,51003, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,14,0,39, United-States, >50K
20398,48, Self-emp-not-inc,219988, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,31,0,40, United-States, >50K
20399,54, Self-emp-not-inc,117292, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,15,0,49, United-States, <=50K
20400,40, Private,123331, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,11,0,29, Mexico, <=50K
20401,21, Private,112856, Some-college,9, Never-married, Other-service, Husband, White, Female,8,0,23, United-States, <=50K
20402,56, Private,125120, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,11,0,39, United-States, <=50K
20403,20, Private,140930, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1,0,44, United-States, <=50K
20404,39, Private,146473, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,-2,0,39, United-States, <=50K
20405,59, Private,151723, 11th,6, Separated, Other-service, Unmarried, White, Female,-7,0,19, United-States, <=50K
20406,55, Private,88299, 11th,6, Never-married, Other-service, Own-child, White, Female,6,0,13, United-States, <=50K
20407,55, Private,229815, Bachelors,12, Divorced, Other-service, Wife, White, Female,21,-1,44, United-States, <=50K
20408,26, Private,438884, Some-college,9, Never-married, Sales, Other-relative, White, Female,7,1878,56, Vietnam, <=50K
20409,44, Federal-gov,334276, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,7679,1852,34, United-States, >50K
20410,61, Self-emp-inc,114831, 10th,3, Married-civ-spouse, Sales, Husband, White, Male,4,0,49, United-States, <=50K
20411,56, ?,161042, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,-10,0,29, United-States, <=50K
20412,19, Private,519469, 12th,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,19, El-Salvador, <=50K
20413,43, Private,163498, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,-24,0,44, United-States, <=50K
20414,64, Private,39029, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,20,0,40, United-States, <=50K
20415,64, Private,183707, 7th-8th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4,0,40, United-States, <=50K
20416,38, Private,196091, 9th,7, Separated, Handlers-cleaners, Unmarried, White, Male,1,0,19, United-States, <=50K
20417,38, ?,352177, Some-college,10, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Male,33,1857,39, United-States, <=50K
20418,21, Private,137329, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,27,0,20, United-States, <=50K
20419,41, Local-gov,133085, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15124,1731,40, United-States, >50K
20420,33, Private,134761, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-2,0,49, United-States, <=50K
20421,27, Private,34819, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,56, United-States, <=50K
20422,55, Private,146172, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,-19,1,33, United-States, <=50K
20423,58, Self-emp-not-inc,116975, Bachelors,13, Divorced, Sales, Husband, White, Male,1,1,58, United-States, >50K
20424,59, Private,119199, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,15,0,39, United-States, <=50K
20425,45, Private,371596, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-4,0,39, United-States, <=50K
20426,27, Private,237326, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-3,0,30, United-States, <=50K
20427,34, Private,308726, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,43, United-States, <=50K
20428,22, Private,178579, Some-college,9, Never-married, Sales, Own-child, White, Male,11,0,19, United-States, <=50K
20429,48, State-gov,128396, Prof-school,14, Divorced, Prof-specialty, Unmarried, Black, Female,32,2021,44, United-States, <=50K
20430,33, Federal-gov,110879, Assoc-voc,7, Separated, Other-service, Unmarried, White, Female,-3,0,39, United-States, <=50K
20431,44, Self-emp-not-inc,198178, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,4,0,49, United-States, <=50K
20432,18, Private,91688, 12th,6, Never-married, Other-service, Own-child, White, Female,17,0,39, United-States, <=50K
20433,41, Private,178128, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,5,0,39, United-States, <=50K
20434,36, State-gov,74134, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,31,1850,49, United-States, <=50K
20435,57, State-gov,84176, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7628,0,55, United-States, >50K
20436,43, Private,437318, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,30,-1,43, United-States, <=50K
20437,45, Federal-gov,134934, 10th,12, Divorced, Exec-managerial, Unmarried, White, Female,20,0,49, United-States, <=50K
20438,28, Private,90766, 9th,4, Never-married, Other-service, Unmarried, White, Female,10,0,39, United-States, <=50K
20439,58, Private,106580, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,8,2183,40, United-States, >50K
20440,58, Private,189727, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,4606,0,40, United-States, <=50K
20441,63, State-gov,124607, HS-grad,8, Separated, Exec-managerial, Not-in-family, White, Male,3905,0,43, United-States, <=50K
20442,25, Private,96538, Some-college,10, Widowed, Machine-op-inspct, Own-child, Other, Female,28,0,29, France, >50K
20443,60, Self-emp-not-inc,132409, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,7590,0,43, United-States, >50K
20444,52, Self-emp-inc,183809, Assoc-voc,10, Married-civ-spouse, Tech-support, Husband, White, Male,7382,0,49, United-States, <=50K
20445,45, Self-emp-inc,242468, HS-grad,8, Divorced, Exec-managerial, Unmarried, White, Female,14885,0,40, United-States, <=50K
20446,53, State-gov,224429, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,21,0,62, United-States, <=50K
20447,24, Federal-gov,208216, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,39, United-States, <=50K
20448,19, Private,149429, 12th,6, Never-married, Craft-repair, Own-child, White, Male,19,0,39, United-States, <=50K
20449,31, Private,108853, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-3,0,40, United-States, <=50K
20450,28, Private,67419, Assoc-voc,11, Married-civ-spouse, Other-service, Other-relative, White, Female,0,0,19, United-States, <=50K
20451,50, Private,110902, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7,1861,39, United-States, <=50K
20452,41, Self-emp-inc,142806, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Other, Male,15060,0,39, United-States, >50K
20453,47, Self-emp-not-inc,104255, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,32,1796,55, United-States, >50K
20454,56, Federal-gov,98278, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,13,0,43, United-States, <=50K
20455,45, Local-gov,405830, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,7,0,39, United-States, <=50K
20456,25, Private,435926, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,2,0,49, United-States, <=50K
20457,56, Private,378231, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4405,0,39, United-States, >50K
20458,58, State-gov,208807, Masters,10, Married-civ-spouse, Tech-support, Husband, White, Male,23,0,90, United-States, >50K
20459,49, Private,238200, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,6,0,11, United-States, <=50K
20460,45, Private,248451, Some-college,9, Separated, Other-service, Unmarried, White, Male,15,0,29, United-States, <=50K
20461,40, Private,276877, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,23,-1,61, United-States, <=50K
20462,24, Private,121801, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,35, United-States, <=50K
20463,24, Private,207494, 1st-4th,15, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,11,0,39, Philippines, <=50K
20464,23, Private,91315, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,8,2073,55, United-States, <=50K
20465,24, Private,128488, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,14,0,40, United-States, <=50K
20466,23, Private,118412, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Male,22,0,30, France, <=50K
20467,20, Private,123275, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,43, United-States, <=50K
20468,21, Self-emp-not-inc,91925, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,7732,1,39, United-States, <=50K
20469,23, ?,297685, Assoc-acdm,9, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
