age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, ?,292483, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,-113,6,21, Vietnam, >50K
41, Private,265937, Some-college,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,44,7,51, Honduras, <=50K
28, Private,388690, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,-30,8,30, United-States, <=50K
60, Never-worked,492247, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-148,0,40, Philippines, >50K
27, Private,169941, 11th,8, Divorced, Handlers-cleaners, Own-child, White, Male,-121,6,39, United-States, <=50K
31, Private,253638, Bachelors,10, Never-married, Craft-repair, Other-relative, Black, Female,-131,7,46, Italy, <=50K
26, Private,149371, HS-grad,11, Widowed, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,2457,-1,47, Greece, <=50K
30, Private,192075, HS-grad,4, Married-spouse-absent, Sales, Own-child, White, Female,-71,3,21, England, <=50K
59, Private,216377, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-63,7,9, Jamaica, >50K
36, Federal-gov,77217, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,-126,6,40, United-States, >50K
34, Private,198185, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-106,2,40, United-States, <=50K
55, Private,43387, 10th,2, Never-married, Adm-clerical, Not-in-family, White, Female,-131,0,39, Canada, <=50K
55, Self-emp-inc,168331, HS-grad,8, Never-married, Craft-repair, Husband, White, Female,-121,4,40, United-States, <=50K
25, Self-emp-not-inc,173672, Bachelors,12, Never-married, Other-service, Husband, White, Male,-6,6,49, United-States, >50K
17, Private,193300, 5th-6th,9, Divorced, Prof-specialty, Own-child, White, Female,-26,3,21, United-States, >50K
68, Private,184825, Masters,12, Married-civ-spouse, ?, Not-in-family, White, Male,-106,5,64, Guatemala, <=50K
16, Private,39697, Preschool,0, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-88,2,22, Thailand, <=50K
32, Private,109885, Some-college,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,-129,0,39, United-States, <=50K
41, Private,147468, 10th,8, Never-married, Adm-clerical, Unmarried, Black, Male,67,0,48, United-States, <=50K
71, Private,215423, 1st-4th,1, Divorced, Sales, Husband, White, Male,-16,2,39, United-States, <=50K
33, Private,41057, Prof-school,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,1619,4,49, United-States, <=50K
22, Private,169481, Masters,15, Divorced, Sales, Not-in-family, White, Male,-108,6,18, United-States, >50K
18, Private,216222, Bachelors,1, Married-civ-spouse, Other-service, Husband, Black, Male,-94,4,39, United-States, <=50K
23, Self-emp-inc,172394, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,-118,-1,16, United-States, >50K
32, Local-gov,404170, Preschool,8, Separated, Prof-specialty, Husband, Asian-Pac-Islander, Male,-87,1740,29, United-States, <=50K
24, Self-emp-not-inc,232489, Assoc-acdm,10, Never-married, Priv-house-serv, Not-in-family, White, Female,-139,6,40, United-States, <=50K
16, Private,76692, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,58,7,49, United-States, <=50K
41, Private,324605, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,-76,0,12, United-States, >50K
44, Self-emp-not-inc,109237, 10th,9, Never-married, Exec-managerial, Unmarried, White, Male,-40,6,39, United-States, <=50K
21, Self-emp-inc,120736, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-93,4,40, United-States, <=50K
41, Private,253581, Assoc-acdm,12, Married-civ-spouse, Other-service, Other-relative, White, Male,-57,2,39, United-States, >50K
34, Private,33522, Doctorate,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-54,0,25, United-States, <=50K
18, ?,596345, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,-95,6,39, United-States, >50K
23, Private,64704, 9th,0, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,-64,0,40, United-States, <=50K
35, Private,54913, Some-college,8, Divorced, Other-service, Unmarried, White, Male,-48,7,39, United-States, <=50K
43, Federal-gov,263526, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Male,-37,-2,39, United-States, >50K
24, Private,124823, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, Black, Male,-110,2,42, United-States, <=50K
32, Local-gov,207650, Prof-school,10, Married-spouse-absent, Prof-specialty, Own-child, White, Female,6161,6,50, United-States, <=50K
32, Local-gov,325066, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,-108,7,13, United-States, <=50K
27, Private,111667, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Female,11648,-2,49, United-States, <=50K
44, Federal-gov,173443, 11th,12, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,11,6,40, United-States, <=50K
42, Self-emp-not-inc,169149, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-76,6,19, United-States, <=50K
21, Local-gov,22975, Some-college,10, Never-married, Prof-specialty, Husband, Other, Male,-23,7,40, United-States, >50K
35, Private,338953, 5th-6th,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,44,3,59, United-States, <=50K
46, Federal-gov,184569, HS-grad,8, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male,15,8,16, United-States, <=50K
39, State-gov,420386, Bachelors,4, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-100,3,39, United-States, <=50K
40, Private,126435, 10th,8, Divorced, Craft-repair, Husband, White, Female,-105,4,24, United-States, <=50K
17, Local-gov,196816, Bachelors,3, Divorced, Machine-op-inspct, Own-child, White, Male,41,4,36, United-States, <=50K
45, Local-gov,233685, HS-grad,2, Divorced, Farming-fishing, Unmarried, White, Female,-88,2,40, United-States, <=50K
36, Never-worked,331782, HS-grad,8, Never-married, Farming-fishing, Husband, White, Male,-17,4,46, United-States, <=50K
27, State-gov,178202, 5th-6th,11, Never-married, Other-service, Husband, White, Female,895,7,6, United-States, <=50K
32, Private,675296, HS-grad,8, Divorced, ?, Not-in-family, White, Male,-133,3,45, United-States, >50K
44, Private,221066, HS-grad,12, Never-married, Transport-moving, Own-child, White, Female,-125,4,48, United-States, <=50K
35, Federal-gov,114503, HS-grad,12, Never-married, Other-service, Unmarried, White, Male,-71,2,43, ?, <=50K
22, Private,345476, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-140,6,90, ?, <=50K
45, Private,157044, Bachelors,8, Never-married, Craft-repair, Husband, White, Female,-104,3,61, Hong, <=50K
46, Private,236810, Some-college,10, Divorced, Prof-specialty, Own-child, White, Male,12,6,40, United-States, >50K
68, Private,68792, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Male,-12,6,49, Vietnam, <=50K
43, Private,199535, Some-college,12, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,27,5,51, England, <=50K
47, Private,262279, Bachelors,9, Married-spouse-absent, Sales, Husband, White, Female,3535,2,35, United-States, <=50K
22, Private,212256, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-59,8,50, United-States, <=50K
67, Private,363443, Masters,9, Separated, Prof-specialty, Not-in-family, White, Male,-114,3,18, United-States, <=50K
62, Private,52700, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,24,4,48, Ireland, <=50K
55, Federal-gov,71681, Bachelors,10, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female,-36,4,67, United-States, <=50K
49, Self-emp-not-inc,201952, Assoc-voc,8, Never-married, Other-service, Wife, White, Female,-68,4,49, United-States, <=50K
32, Local-gov,216038, Some-college,12, Never-married, ?, Unmarried, White, Female,-60,7,56, Ireland, <=50K
24, ?,301574, Prof-school,6, Widowed, Prof-specialty, Husband, White, Male,-122,0,49, India, <=50K
47, Self-emp-inc,169250, HS-grad,3, Married-civ-spouse, Other-service, Own-child, White, Male,-94,6,39, Vietnam, <=50K
31, Self-emp-inc,202538, 9th,4, Widowed, Adm-clerical, Not-in-family, White, Male,34,5,40, United-States, <=50K
20, Self-emp-inc,187781, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-107,6,75, United-States, <=50K
28, Private,195080, Some-college,6, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-86,0,42, United-States, >50K
49, Federal-gov,363923, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-72,6,40, United-States, <=50K
29, Private,347055, 9th,8, Never-married, Prof-specialty, Own-child, White, Female,1,1,24, United-States, <=50K
25, Private,101824, Masters,8, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Male,554,-3,18, United-States, <=50K
38, Private,178071, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,-22,8,39, Ecuador, <=50K
18, Private,844479, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-35,4,40, United-States, <=50K
34, Federal-gov,255563, Some-college,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-108,0,20, Canada, <=50K
65, Private,258501, Bachelors,5, Divorced, Craft-repair, Unmarried, White, Female,-64,0,49, United-States, >50K
32, Federal-gov,333097, Bachelors,0, Never-married, Craft-repair, Not-in-family, White, Male,-121,-2,1, Germany, >50K
28, Private,276552, 1st-4th,12, Divorced, Craft-repair, Unmarried, White, Male,-9,5,67, Thailand, <=50K
29, Private,102697, Bachelors,8, Widowed, Exec-managerial, Husband, White, Male,46,6,39, Germany, <=50K
51, Never-worked,23329, Some-college,1, Never-married, Sales, Not-in-family, White, Male,-89,0,25, United-States, <=50K
44, Private,120620, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,40,6,40, United-States, <=50K
57, Private,236805, Some-college,12, Never-married, Other-service, Unmarried, White, Male,-22,5,18, Yugoslavia, <=50K
37, Private,149895, HS-grad,0, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Male,-108,4,58, United-States, <=50K
49, Never-worked,147916, Some-college,10, Divorced, Sales, Husband, White, Female,-118,5,40, Jamaica, <=50K
71, Federal-gov,127372, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,-132,5,40, Guatemala, >50K
57, Private,46545, HS-grad,12, Divorced, Sales, Husband, Other, Male,-105,2,42, Trinadad&Tobago, <=50K
26, Private,185866, Some-college,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,747,8,41, United-States, >50K
38, Private,20649, HS-grad,9, Married-spouse-absent, Adm-clerical, Wife, Black, Female,-109,3,52, United-States, <=50K
49, State-gov,234972, 11th,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,-60,5,50, United-States, >50K
28, ?,206828, Some-college,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-87,3,55, United-States, <=50K
24, State-gov,257915, Some-college,15, Never-married, Priv-house-serv, Not-in-family, White, Male,-69,5,10, United-States, <=50K
24, Local-gov,211875, Prof-school,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,32,5,50, United-States, <=50K
87, Private,63539, Some-college,9, Never-married, Other-service, Husband, White, Male,33,5,47, United-States, <=50K
19, Private,287255, Bachelors,6, Married-civ-spouse, Prof-specialty, Other-relative, Other, Female,-95,0,36, United-States, <=50K
47, Private,141624, 11th,9, Never-married, Transport-moving, Own-child, Black, Female,-94,5,37, United-States, <=50K
44, Private,151989, HS-grad,4, Never-married, Exec-managerial, Husband, White, Female,-40,4,30, United-States, >50K
55, Private,126640, Some-college,14, Never-married, Protective-serv, Husband, White, Male,-21,3,29, United-States, <=50K
27, Private,276544, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-112,4,12, United-States, <=50K
17, Private,251920, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,-122,3,46, United-States, <=50K
39, Private,209371, Prof-school,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-129,3,48, United-States, <=50K
52, Private,164514, Some-college,12, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,403,4,40, India, >50K
85, Private,385523, HS-grad,12, Never-married, Farming-fishing, Own-child, White, Female,-95,5,45, United-States, <=50K
23, Private,113949, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-67,3,39, United-States, <=50K
57, Private,469139, HS-grad,9, Divorced, Protective-serv, Wife, Asian-Pac-Islander, Female,-84,7,40, United-States, >50K
23, Self-emp-inc,156708, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-67,2,39, ?, <=50K
54, Private,145123, Doctorate,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-95,3,51, ?, <=50K
52, Federal-gov,148707, 5th-6th,9, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Male,-48,2,39, United-States, <=50K
99, Self-emp-inc,185395, Some-college,1, Married-civ-spouse, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female,0,2161,31, Nicaragua, <=50K
21, Private,56852, 11th,7, Married-civ-spouse, Tech-support, Own-child, White, Female,-125,0,40, United-States, <=50K
38, Local-gov,227670, HS-grad,9, Divorced, ?, Husband, White, Male,-123,6,35, United-States, <=50K
47, Self-emp-inc,345589, Preschool,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-6,6,89, United-States, <=50K
42, Private,230077, 12th,9, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-80,7,29, United-States, <=50K
38, Private,144250, 5th-6th,14, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,-109,3,39, Germany, >50K
66, Private,71923, Some-college,8, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,32,7,39, United-States, <=50K
40, Private,170930, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,-51,4,49, United-States, <=50K
29, Private,57985, Bachelors,8, Married-civ-spouse, Other-service, Own-child, White, Male,-117,3,39, United-States, <=50K
39, Private,104351, Prof-school,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-68,6,50, United-States, <=50K
87, Private,160664, HS-grad,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,-93,2,11, United-States, >50K
75, Private,94509, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-149,4,50, Poland, <=50K
22, Private,148794, Prof-school,8, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,-94,0,49, United-States, <=50K
73, Private,171199, Some-college,13, Divorced, Priv-house-serv, Wife, White, Male,-38,8,30, United-States, >50K
30, Private,68722, Bachelors,4, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-143,0,34, United-States, <=50K
48, Private,181512, Bachelors,11, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Male,-91,5,37, United-States, <=50K
37, Without-pay,137748, Some-college,1, Married-civ-spouse, Adm-clerical, Husband, White, Female,-106,-1,57, Philippines, <=50K
44, Private,133255, Some-college,12, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,-115,4,40, United-States, <=50K
29, Self-emp-inc,22627, Assoc-acdm,13, Never-married, Machine-op-inspct, Husband, White, Female,-123,6,27, Canada, <=50K
50, Private,187025, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Male,-113,8,56, United-States, <=50K
30, Federal-gov,326068, Bachelors,12, Divorced, Other-service, Wife, White, Female,-31,8,88, United-States, <=50K
46, Without-pay,228820, 10th,13, Never-married, Sales, Wife, White, Male,58,8,37, United-States, <=50K
28, Without-pay,161169, Bachelors,11, Never-married, Machine-op-inspct, Husband, White, Female,13763,5,40, United-States, <=50K
34, Private,4687, HS-grad,8, Never-married, Exec-managerial, Husband, White, Female,-74,5,41, United-States, <=50K
23, Self-emp-not-inc,326888, 11th,13, Widowed, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-76,6,47, United-States, <=50K
31, Private,212419, 11th,8, Never-married, Adm-clerical, Not-in-family, White, Female,-138,3,40, United-States, <=50K
19, Local-gov,209936, Masters,9, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Male,-67,4,39, United-States, <=50K
22, Self-emp-inc,200709, 9th,8, Divorced, Sales, Other-relative, White, Male,-52,2,23, Ecuador, <=50K
19, Private,194605, Prof-school,12, Never-married, Machine-op-inspct, Not-in-family, Other, Female,2216,3,13, United-States, <=50K
40, Private,19688, Some-college,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,-131,7,51, United-States, <=50K
20, Self-emp-inc,562582, Assoc-acdm,8, Married-AF-spouse, Other-service, Own-child, White, Male,-12,8,41, United-States, <=50K
