age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35, Private,115153, 10th,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7394,5,39, United-States, <=50K
24, Self-emp-inc,324666, Bachelors,5, Married-civ-spouse, Other-service, Husband, White, Male,120,3,40, United-States, <=50K
79, Federal-gov,84132, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,88,0,39, United-States, <=50K
28, Private,162814, HS-grad,6, Married-spouse-absent, Other-service, Not-in-family, White, Male,8,5,51, United-States, <=50K
37, Private,122819, 9th,9, Divorced, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,66,-7,40, United-States, <=50K
57, Private,180899, Bachelors,4, Married-civ-spouse, Transport-moving, Husband, White, Male,6,2,29, Columbia, <=50K
20, Private,219161, 11th,13, Married-spouse-absent, Tech-support, Husband, White, Female,109,-2,39, United-States, <=50K
49, Private,133924, Some-college,7, Never-married, Prof-specialty, Not-in-family, White, Female,68,0,26, United-States, <=50K
70, Private,131130, Prof-school,9, Married-civ-spouse, Other-service, Husband, White, Male,-103,6,40, Cuba, >50K
34, Private,167734, 9th,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,6584,-6,93, United-States, <=50K
51, Private,2712, Some-college,13, Married-civ-spouse, Tech-support, Husband, Black, Female,40,7,39, United-States, <=50K
42, Local-gov,234392, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband, White, Female,25,0,39, Hong, <=50K
49, Private,131927, 12th,12, Married-civ-spouse, Sales, Husband, White, Female,88,1901,39, Columbia, <=50K
26, Private,221625, 11th,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-66,0,50, United-States, <=50K
71, Private,66686, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-101,3,39, United-States, <=50K
23, Private,325161, HS-grad,6, Divorced, Prof-specialty, Not-in-family, White, Male,48,4,39, United-States, <=50K
25, Never-worked,19373, Some-college,11, Divorced, Other-service, Unmarried, White, Female,-1,7,49, United-States, <=50K
32, Private,159016, HS-grad,9, Divorced, ?, Husband, Amer-Indian-Eskimo, Female,19,2,39, United-States, >50K
50, Private,10901, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Female,15,0,39, Germany, <=50K
30, Local-gov,185395, HS-grad,5, Divorced, ?, Own-child, White, Male,58,4,39, United-States, <=50K
19, Private,174914, Some-college,9, Widowed, Craft-repair, Unmarried, Black, Male,14670,6,20, United-States, <=50K
60, Private,40546, Some-college,12, Married-civ-spouse, ?, Husband, White, Male,124,2,39, United-States, <=50K
51, Private,158718, HS-grad,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,-17,-2,42, Philippines, >50K
33, Self-emp-not-inc,161875, 11th,5, Widowed, Machine-op-inspct, Husband, White, Male,102,1,15, Mexico, <=50K
69, Private,17416, 11th,13, Divorced, Prof-specialty, Husband, White, Female,-21,4,45, United-States, >50K
51, Private,21942, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-42,4,44, United-States, <=50K
42, Private,193, 7th-8th,6, Never-married, Other-service, Not-in-family, Other, Male,66,3,43, England, <=50K
64, Private,14411, Prof-school,9, Divorced, Craft-repair, Own-child, White, Male,-63,2,25, United-States, <=50K
53, Local-gov,149176, Some-college,10, Married-AF-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,99,1,39, United-States, <=50K
39, Private,133517, Assoc-voc,13, Never-married, Transport-moving, Unmarried, White, Female,-65,-1,16, United-States, <=50K
61, Private,106232, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-31,6,39, United-States, >50K
33, Self-emp-inc,184604, HS-grad,11, Married-civ-spouse, Transport-moving, Wife, White, Male,99,1,48, Puerto-Rico, <=50K
30, Private,73590, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,83,0,39, Cuba, <=50K
52, Private,178875, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,110,0,37, Poland, <=50K
51, Private,186605, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,33,5,44, United-States, <=50K
50, Federal-gov,28036, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,-44,2,33, Canada, <=50K
34, Private,21340, Prof-school,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,4,-2,53, Hong, <=50K
41, Self-emp-not-inc,169977, Some-college,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,7,0,35, Ecuador, <=50K
40, Private,172210, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,4875,0,45, United-States, <=50K
42, Private,143365, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,24,2,12, United-States, >50K
75, Private,62905, Assoc-acdm,9, Widowed, Armed-Forces, Not-in-family, White, Female,-24,4,49, United-States, <=50K
39, Private,254983, Some-college,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,72,0,39, United-States, <=50K
27, Private,30295, Bachelors,9, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Female,-88,4,57, United-States, <=50K
32, Self-emp-inc,200899, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6309,0,39, United-States, <=50K
30, Private,161803, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,0,39, United-States, <=50K
57, Private,145749, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,-51,3,48, Germany, <=50K
67, Private,304115, Some-college,8, Widowed, ?, Not-in-family, Other, Female,42,5,40, United-States, <=50K
57, Private,192727, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,100,6,27, United-States, <=50K
50, Private,138288, Doctorate,12, Married-civ-spouse, Other-service, Wife, White, Male,60,-3,32, United-States, <=50K
49, Private,5241, HS-grad,11, Never-married, Farming-fishing, Not-in-family, Other, Male,49,2,39, United-States, >50K
32, Private,23740, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,18,3,29, United-States, <=50K
45, Private,117933, 10th,9, Divorced, Farming-fishing, Unmarried, White, Male,-24,-2,3, United-States, >50K
73, State-gov,70465, Some-college,8, Never-married, Sales, Husband, White, Female,16543,1611,44, United-States, <=50K
36, Private,27409, 11th,10, Never-married, Prof-specialty, Not-in-family, White, Male,50,5,48, Jamaica, <=50K
71, Private,122557, 10th,10, Never-married, Sales, Husband, White, Male,38,1,22, United-States, <=50K
31, Private,117158, HS-grad,8, Married-civ-spouse, Tech-support, Husband, Black, Male,96,0,45, United-States, <=50K
27, Private,96237, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Female,18,0,54, United-States, >50K
36, Private,80768, Assoc-acdm,14, Never-married, Armed-Forces, Own-child, White, Female,-89,1661,39, United-States, <=50K
25, Private,183349, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,28,1,44, United-States, >50K
22, State-gov,217044, Some-college,16, Widowed, Other-service, Husband, White, Male,76,2,35, Cuba, >50K
68, Local-gov,338287, HS-grad,11, Widowed, Transport-moving, Own-child, Black, Female,3340,3,31, Mexico, <=50K
25, Private,12792, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,84,1,44, United-States, <=50K
62, Private,228407, HS-grad,8, Divorced, Prof-specialty, Husband, White, Male,8,5,39, United-States, <=50K
28, Private,271515, HS-grad,8, Widowed, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,8,3,40, United-States, >50K
22, ?,45470, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,109,-4,39, United-States, >50K
35, Private,283952, HS-grad,10, Never-married, Sales, Wife, White, Male,-73,5,44, United-States, <=50K
55, Private,150442, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,-60,-1,39, United-States, <=50K
51, Self-emp-not-inc,304037, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,2,40, ?, <=50K
63, Private,28586, 11th,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,146,1,39, United-States, >50K
68, Private,146804, HS-grad,2, Married-civ-spouse, Craft-repair, Wife, White, Male,110,3,48, United-States, <=50K
50, Local-gov,182828, Assoc-acdm,10, Never-married, Adm-clerical, Husband, White, Male,67,2,48, United-States, <=50K
29, Private,23878, Masters,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,23,-2,40, United-States, >50K
69, ?,193396, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-49,4,28, United-States, <=50K
31, Private,93873, Bachelors,6, Married-civ-spouse, Sales, Husband, White, Male,28,3,39, Japan, <=50K
51, Private,139760, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,56,2,3, Canada, <=50K
40, Private,196349, Prof-school,9, Never-married, Transport-moving, Unmarried, White, Female,3943,-2,31, United-States, <=50K
22, Self-emp-inc,51402, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,85,1,32, United-States, <=50K
58, Private,187594, Prof-school,9, Never-married, Armed-Forces, Wife, White, Female,-21,1,44, Columbia, <=50K
36, Without-pay,138394, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,19,2696,19, United-States, <=50K
38, ?,142597, HS-grad,8, Married-spouse-absent, Farming-fishing, Husband, White, Female,-31,2,58, United-States, <=50K
50, Private,219639, HS-grad,14, Never-married, Craft-repair, Husband, White, Female,76,-7,21, United-States, <=50K
58, Private,309047, HS-grad,6, Married-spouse-absent, Craft-repair, Husband, White, Male,20,4,33, United-States, <=50K
79, Private,145299, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Female,-1,6,55, United-States, <=50K
17, Private,107765, Assoc-acdm,5, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,7,3,32, United-States, <=50K
62, Private,190280, Some-college,12, Separated, Prof-specialty, Husband, White, Male,59,-2,30, United-States, <=50K
47, Private,376938, HS-grad,6, Married-civ-spouse, Other-service, Not-in-family, Black, Male,-8,1,39, United-States, <=50K
27, ?,178636, 7th-8th,10, Divorced, Craft-repair, Unmarried, White, Male,109,-6,32, United-States, <=50K
47, Private,256241, 11th,12, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,36,6,50, United-States, <=50K
38, Without-pay,257239, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,105,2,40, United-States, <=50K
32, Private,110901, HS-grad,2, Married-civ-spouse, Sales, Not-in-family, White, Male,-77,3,28, United-States, <=50K
62, ?,141902, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,146,0,48, United-States, >50K
33, Private,41914, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-85,4,39, United-States, <=50K
27, Local-gov,42827, Some-college,10, Never-married, Craft-repair, Husband, White, Female,38,1,38, Puerto-Rico, <=50K
36, Without-pay,15482, Bachelors,10, Never-married, Tech-support, Husband, White, Female,55,5,39, United-States, <=50K
60, Private,256446, Some-college,13, Divorced, Craft-repair, Not-in-family, White, Female,18,5,42, United-States, <=50K
31, Private,77585, Some-college,8, Never-married, Transport-moving, Husband, White, Female,71,2,48, Cambodia, <=50K
32, Private,38043, HS-grad,9, Widowed, Exec-managerial, Husband, White, Male,10,1911,50, United-States, <=50K
25, Private,196256, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,71,2,39, United-States, <=50K
51, Private,185850, 10th,4, Never-married, Other-service, Husband, White, Male,109,2,39, United-States, <=50K
25, Private,45514, 9th,8, Separated, Sales, Not-in-family, Black, Female,0,-2,32, United-States, >50K
24, Private,186496, HS-grad,15, Divorced, Machine-op-inspct, Husband, White, Male,0,3,56, United-States, <=50K
29, Private,233156, Some-college,16, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,108,0,40, United-States, >50K
34, ?,102276, 10th,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,107,1930,30, United-States, <=50K
67, Private,141898, 12th,16, Married-civ-spouse, Sales, Own-child, Black, Male,57,1,39, United-States, <=50K
31, Private,196693, 12th,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-61,1,13, Canada, <=50K
37, Private,136713, Some-college,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-84,7,40, Puerto-Rico, >50K
23, Self-emp-inc,136254, HS-grad,13, Widowed, Exec-managerial, Not-in-family, White, Male,-9,5,27, United-States, >50K
29, Private,41061, 11th,9, Divorced, Tech-support, Own-child, Other, Male,94,1,27, United-States, >50K
44, State-gov,188839, 9th,13, Married-civ-spouse, Transport-moving, Husband, White, Female,-2,2036,19, United-States, <=50K
63, State-gov,180251, 9th,15, Married-civ-spouse, Sales, Unmarried, White, Male,4,-3,62, United-States, <=50K
36, Private,29956, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-45,-2,58, United-States, <=50K
42, Private,60243, Some-college,13, Separated, Craft-repair, Wife, White, Male,75,3,39, Ecuador, <=50K
77, Private,648930, HS-grad,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,62,-3,23, United-States, <=50K
70, Private,168439, 1st-4th,16, Divorced, Exec-managerial, Husband, White, Male,-30,-1,25, United-States, <=50K
33, State-gov,4054, Preschool,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-20,-1,49, United-States, <=50K
56, Private,111203, Some-college,14, Never-married, Exec-managerial, Own-child, White, Female,15,3,27, United-States, <=50K
31, Private,265852, HS-grad,13, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,-30,3,39, United-States, <=50K
27, Private,172056, 5th-6th,13, Divorced, Exec-managerial, Not-in-family, White, Female,50,4,39, United-States, >50K
47, Private,146701, Some-college,14, Married-civ-spouse, Tech-support, Husband, White, Female,42,1,40, Italy, <=50K
42, Private,240170, Prof-school,13, Married-spouse-absent, Other-service, Unmarried, White, Female,21,-3,39, United-States, <=50K
26, Private,65456, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-8,6,57, China, >50K
35, Private,67402, Prof-school,9, Never-married, Adm-clerical, Husband, White, Female,35,8,39, United-States, >50K
69, Local-gov,263041, 5th-6th,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,39,1,39, Peru, <=50K
28, Private,148136, Bachelors,9, Separated, Protective-serv, Other-relative, White, Male,8701,6,39, England, <=50K
32, Private,220464, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5440,-5,48, United-States, <=50K
36, Private,191339, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-20,7,39, United-States, >50K
27, Private,123387, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,24,7,19, Hong, <=50K
44, Private,30402, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,66,6,39, United-States, <=50K
26, Self-emp-not-inc,158532, HS-grad,5, Married-spouse-absent, Farming-fishing, Own-child, Amer-Indian-Eskimo, Female,92,2050,11, United-States, <=50K
27, Private,47259, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,33,-1,45, United-States, <=50K
34, State-gov,187557, Some-college,9, Married-civ-spouse, Other-service, Other-relative, White, Female,-40,5,39, United-States, <=50K
16, Without-pay,344789, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,-22,3,40, United-States, <=50K
62, Local-gov,216938, Some-college,5, Never-married, Adm-clerical, Husband, White, Female,5,5,24, United-States, >50K
24, Self-emp-inc,24870, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,102,6,34, United-States, <=50K
26, ?,157665, HS-grad,6, Married-civ-spouse, Other-service, Not-in-family, White, Female,3166,5,67, United-States, <=50K
19, Private,66768, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,48,3,48, United-States, <=50K
31, Private,228019, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,-69,1,49, United-States, >50K
73, Private,40649, Bachelors,5, Divorced, Protective-serv, Own-child, White, Male,24,0,39, United-States, <=50K
30, Private,20419, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Male,-26,3,40, United-States, <=50K
60, Private,117161, Bachelors,15, Never-married, Farming-fishing, Husband, Black, Female,67,1,43, United-States, >50K
49, Private,73368, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,-22,0,50, United-States, <=50K
