age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59, Private,119047, Some-college,13, Never-married, Handlers-cleaners, Wife, Asian-Pac-Islander, Female,-24,-4,53, Mexico, >50K
30, Local-gov,238894, 10th,5, Separated, Prof-specialty, Own-child, White, Male,-28,-2,39, United-States, <=50K
57, Private,131917, Assoc-voc,9, Widowed, Sales, Husband, Asian-Pac-Islander, Male,30,-5,39, United-States, <=50K
49, Private,171848, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,28,-5,40, United-States, <=50K
56, Private,89467, 9th,13, Divorced, Machine-op-inspct, Husband, White, Male,111,-1,54, United-States, <=50K
40, Private,92467, Some-college,10, Divorced, Sales, Husband, White, Female,46,4,23, ?, <=50K
24, Private,43933, Some-college,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,-41,2,50, United-States, <=50K
32, Private,216774, 1st-4th,14, Widowed, Machine-op-inspct, Husband, White, Male,48,0,33, United-States, <=50K
31, Private,139775, Some-college,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,104,0,29, Japan, <=50K
49, Private,154619, 9th,12, Divorced, Craft-repair, Husband, White, Male,139,2,39, United-States, <=50K
33, Private,48391, HS-grad,13, Married-civ-spouse, ?, Not-in-family, Black, Female,58,-3,23, United-States, <=50K
48, Local-gov,129367, 11th,9, Never-married, Transport-moving, Not-in-family, White, Male,115,-2,39, United-States, <=50K
23, ?,175262, 9th,2, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,90,-1,28, United-States, <=50K
24, Self-emp-not-inc,303969, 1st-4th,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-57,-1,39, Yugoslavia, <=50K
34, ?,138238, Assoc-acdm,8, Never-married, Adm-clerical, Not-in-family, White, Male,38,-2,40, United-States, <=50K
63, Self-emp-not-inc,249194, 11th,13, Married-civ-spouse, Craft-repair, Husband, White, Female,-34,0,-1, United-States, >50K
34, Private,177841, Doctorate,12, Married-civ-spouse, Farming-fishing, Own-child, White, Male,126,-2,39, United-States, <=50K
30, Self-emp-not-inc,59611, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,131,0,41, United-States, <=50K
43, Private,130981, Assoc-voc,9, Never-married, Transport-moving, Own-child, White, Male,3,-6,55, United-States, <=50K
26, Private,3597, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,52,0,25, United-States, <=50K
38, Local-gov,234294, Prof-school,8, Widowed, Farming-fishing, Husband, White, Male,84,1,39, United-States, <=50K
30, Federal-gov,141958, 12th,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,25,0,39, United-States, >50K
39, Private,154063, HS-grad,9, Never-married, Other-service, Husband, White, Female,4,-5,19, United-States, <=50K
56, ?,129186, HS-grad,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-17,2,39, Cuba, <=50K
68, Private,164305, Some-college,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,92,-5,33, United-States, <=50K
36, ?,155144, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-13,-1,40, United-States, <=50K
39, Private,300608, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,108,2,12, United-States, <=50K
33, Private,213987, Assoc-acdm,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,40,0,32, United-States, <=50K
40, Private,76483, Some-college,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,71,5,30, United-States, <=50K
57, Local-gov,164184, HS-grad,12, Married-civ-spouse, Sales, Own-child, White, Male,138,0,39, Hungary, <=50K
36, Private,74826, HS-grad,8, Never-married, Protective-serv, Husband, White, Female,-7,0,39, Poland, >50K
20, Local-gov,316410, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,-24,0,9, United-States, >50K
66, Private,199687, Doctorate,13, Married-civ-spouse, Other-service, Husband, White, Male,88,0,59, Mexico, <=50K
22, ?,193176, 12th,13, Never-married, Tech-support, Wife, White, Male,37,2,18, United-States, >50K
36, ?,170754, HS-grad,7, Never-married, Other-service, Husband, Black, Female,2,-4,40, United-States, <=50K
40, Private,135724, 10th,8, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,4,-2,40, United-States, <=50K
41, Self-emp-not-inc,76451, Prof-school,9, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,64,-1,16, United-States, <=50K
31, Private,242296, 7th-8th,9, Never-married, Adm-clerical, Husband, White, Female,52,-4,29, United-States, >50K
34, Private,14381, HS-grad,14, Married-spouse-absent, Adm-clerical, Not-in-family, Other, Female,158,-4,33, United-States, <=50K
21, State-gov,177135, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,16,-5,48, United-States, <=50K
31, Private,140655, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,65,-1,39, United-States, <=50K
27, Self-emp-not-inc,49743, 11th,10, Divorced, Adm-clerical, Husband, Black, Female,65,-1,39, United-States, <=50K
65, Self-emp-not-inc,220591, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-71,-2,46, United-States, <=50K
23, Private,40262, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,44,0,46, Puerto-Rico, <=50K
30, Private,220971, Doctorate,15, Never-married, Other-service, Not-in-family, White, Female,24,2,39, United-States, <=50K
74, Self-emp-not-inc,138990, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,111,-4,40, Laos, <=50K
63, Private,176429, HS-grad,5, Divorced, Machine-op-inspct, Husband, White, Female,44,0,32, United-States, >50K
50, Private,255468, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,106,3,3, United-States, >50K
66, Local-gov,133867, HS-grad,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,-14,-3,21, United-States, <=50K
75, Private,152840, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,155,0,39, United-States, <=50K
48, Self-emp-not-inc,64511, HS-grad,7, Never-married, Adm-clerical, Husband, White, Female,-62,-2,88, United-States, <=50K
51, Private,243074, Some-college,12, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,11,-7,40, United-States, <=50K
33, Self-emp-not-inc,48366, HS-grad,13, Married-civ-spouse, Tech-support, Unmarried, Asian-Pac-Islander, Male,2,1,39, India, >50K
20, Self-emp-inc,241312, HS-grad,3, Never-married, Exec-managerial, Husband, White, Male,36,-1,59, United-States, <=50K
65, Private,187100, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,-100,-5,46, United-States, <=50K
28, Private,82151, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,-23,0,39, Philippines, >50K
41, Private,278275, 7th-8th,13, Married-civ-spouse, Sales, Husband, White, Female,60,-3,40, United-States, <=50K
38, Private,124619, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, White, Female,128,-6,80, Germany, <=50K
35, Self-emp-inc,137844, HS-grad,13, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Male,-50,-2,39, United-States, >50K
73, Private,138882, Assoc-voc,9, Divorced, Transport-moving, Not-in-family, White, Female,21,4,39, United-States, <=50K
41, Private,21839, 7th-8th,13, Never-married, Adm-clerical, Husband, White, Female,108,-1,39, United-States, <=50K
55, Private,171110, Some-college,12, Married-spouse-absent, Prof-specialty, Husband, White, Male,37,-5,33, United-States, <=50K
58, Private,31702, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,142,-3,40, United-States, <=50K
43, ?,210344, Bachelors,15, Separated, Adm-clerical, Husband, Black, Female,80,0,43, United-States, <=50K
17, Private,143686, HS-grad,14, Never-married, Handlers-cleaners, Unmarried, Black, Male,24,-6,19, United-States, <=50K
21, Private,59915, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-50,0,33, Philippines, <=50K
18, Federal-gov,70912, 11th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,81,-1,39, United-States, >50K
31, Private,165072, Masters,15, Never-married, Adm-clerical, Own-child, Black, Female,37,-3,58, United-States, <=50K
31, ?,80731, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,52,-2,39, United-States, <=50K
40, Private,177077, Assoc-voc,10, Never-married, Prof-specialty, Unmarried, White, Female,29,0,28, Cuba, <=50K
69, Local-gov,168801, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,-49,-5,39, United-States, >50K
97, Private,212513, HS-grad,14, Never-married, ?, Husband, White, Male,70,-1,39, United-States, <=50K
64, ?,13263, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,59,2,39, United-States, <=50K
26, Private,35100, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,24,-4,5, United-States, >50K
22, Private,166924, Bachelors,13, Divorced, Farming-fishing, Husband, Other, Female,5,-2,47, United-States, <=50K
34, Self-emp-not-inc,102795, Some-college,13, Separated, Other-service, Wife, White, Male,28,2,43, United-States, <=50K
53, Private,131895, 1st-4th,11, Never-married, Adm-clerical, Husband, Black, Female,46,-6,54, United-States, >50K
49, Self-emp-not-inc,187639, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,158,-4,39, United-States, <=50K
59, Federal-gov,130433, Preschool,9, Separated, Craft-repair, Unmarried, White, Female,71,-2,39, United-States, <=50K
68, Private,194444, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,33,-7,69, El-Salvador, <=50K
68, State-gov,165095, Doctorate,14, Never-married, Protective-serv, Husband, Black, Male,78,-1,2, Trinadad&Tobago, >50K
30, Private,126643, HS-grad,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-26,-1,13, United-States, >50K
25, ?,181479, Bachelors,10, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male,-28,-4,2, United-States, <=50K
26, Private,131819, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,58,0,36, United-States, <=50K
26, Self-emp-inc,282309, HS-grad,13, Never-married, ?, Husband, White, Male,3,-5,11, United-States, <=50K
31, Private,141936, Assoc-voc,13, Never-married, Tech-support, Own-child, White, Male,58,-4,16, United-States, <=50K
33, Private,165671, HS-grad,14, Divorced, Protective-serv, Unmarried, White, Male,30,-2,19, United-States, <=50K
35, Private,53358, 7th-8th,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,25,-2,33, United-States, <=50K
60, ?,149916, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,125,2,34, United-States, <=50K
54, ?,140976, Bachelors,14, Never-married, Adm-clerical, Own-child, White, Female,18,1,39, United-States, <=50K
27, Federal-gov,170106, HS-grad,3, Divorced, ?, Husband, White, Male,62,-5,39, United-States, <=50K
61, Private,164929, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,86,-5,44, Dominican-Republic, <=50K
24, Private,183755, Doctorate,9, Never-married, Other-service, Other-relative, White, Female,90,-2,31, United-States, <=50K
59, Private,113043, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Female,115,-6,40, Puerto-Rico, <=50K
21, Self-emp-not-inc,131236, 10th,10, Never-married, Sales, Husband, White, Female,-73,2,39, United-States, <=50K
67, Self-emp-inc,232199, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Female,-7,-3,4, United-States, >50K
19, Private,88419, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Female,62,-2,40, United-States, <=50K
68, Private,329625, 10th,13, Never-married, Prof-specialty, Husband, Black, Male,-97,-2,19, United-States, <=50K
64, Private,19195, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,81,-1,39, United-States, >50K
55, Private,136670, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,48,-6,39, India, <=50K
35, Private,195136, Some-college,9, Never-married, Other-service, Husband, White, Female,31,0,40, United-States, >50K
59, ?,179330, Assoc-voc,12, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,1,-4,39, Germany, <=50K
31, Self-emp-inc,52926, HS-grad,14, Separated, Adm-clerical, Husband, White, Male,-3,-5,43, United-States, <=50K
17, Private,181399, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,21,-7,39, United-States, <=50K
40, Local-gov,106676, 12th,13, Never-married, Sales, Husband, White, Female,45,-2,31, Laos, <=50K
42, Private,56035, 7th-8th,13, Married-civ-spouse, ?, Not-in-family, White, Male,35,2,39, Mexico, <=50K
25, Private,33318, Some-college,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,115,-3,31, United-States, <=50K
27, Private,157629, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,-30,-7,39, United-States, <=50K
30, Private,196845, Assoc-acdm,7, Married-civ-spouse, Other-service, Husband, White, Male,119,2,50, United-States, <=50K
28, Private,227053, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,103,-1,35, United-States, <=50K
34, Private,134212, Masters,13, Divorced, ?, Not-in-family, White, Female,119,-2,51, United-States, <=50K
23, Private,186912, 10th,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-8,0,39, United-States, <=50K
32, Private,24498, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,52,1,27, United-States, <=50K
46, Private,205731, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,100,-2,14, Columbia, <=50K
72, Without-pay,213597, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,75,-4,39, Trinadad&Tobago, <=50K
59, Self-emp-not-inc,177625, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,-4,39, Ecuador, <=50K
64, Private,151954, 11th,6, Never-married, Prof-specialty, Husband, White, Male,94,-4,52, United-States, <=50K
27, Private,214888, HS-grad,13, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,26,-4,43, United-States, <=50K
30, Local-gov,173341, HS-grad,13, Divorced, Handlers-cleaners, Husband, White, Female,54,-6,45, ?, <=50K
21, Private,56377, Some-college,13, Married-spouse-absent, Exec-managerial, Own-child, Black, Male,14,0,36, United-States, <=50K
52, Self-emp-not-inc,289294, 11th,9, Divorced, Sales, Unmarried, White, Female,17,0,39, United-States, <=50K
45, Self-emp-not-inc,142323, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Female,10,-4,39, Guatemala, <=50K
44, Private,249418, 11th,10, Divorced, Transport-moving, Unmarried, Black, Male,1,0,-3, United-States, >50K
65, Local-gov,234431, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,70,1,60, United-States, <=50K
26, Private,117882, Prof-school,13, Never-married, Exec-managerial, Husband, White, Male,66,1,59, Germany, >50K
70, Never-worked,162695, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Female,32,-5,39, United-States, <=50K
20, State-gov,188772, Bachelors,12, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,-40,-3,33, United-States, <=50K
30, Self-emp-inc,65737, 11th,14, Never-married, Exec-managerial, Husband, White, Male,112,1,39, Mexico, <=50K
33, Private,153872, HS-grad,12, Never-married, Craft-repair, Other-relative, White, Male,101,0,40, United-States, <=50K
64, Local-gov,75434, 11th,5, Never-married, Other-service, Unmarried, White, Male,106,-2,40, United-States, >50K
84, Private,242396, Assoc-acdm,6, Never-married, Sales, Husband, White, Male,-16,-1,50, United-States, >50K
67, Private,160476, HS-grad,17, Married-civ-spouse, Tech-support, Husband, White, Male,87,-3,32, United-States, >50K
70, Private,219802, 10th,8, Separated, Sales, Not-in-family, White, Male,87,1,62, United-States, <=50K
22, Private,262984, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,63,4,43, United-States, <=50K
76, Private,143941, HS-grad,9, Never-married, Transport-moving, Husband, Black, Male,95,0,61, Mexico, >50K
27, Private,174977, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,21,2,16, United-States, <=50K
50, ?,125079, 7th-8th,14, Widowed, ?, Not-in-family, White, Female,-8,-1,48, United-States, <=50K
49, Private,166975, Some-college,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,101,-3,45, United-States, <=50K
37, Private,92033, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,29,-1,59, United-States, <=50K
57, Self-emp-not-inc,144700, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,102,0,39, United-States, <=50K
49, Private,128543, HS-grad,16, Married-AF-spouse, Adm-clerical, Own-child, White, Male,38,1,35, United-States, <=50K
31, Private,109691, Doctorate,9, Separated, Other-service, Unmarried, Black, Male,131,1,40, United-States, >50K
35, Private,247847, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-23,-4,40, United-States, <=50K
59, Private,218018, Bachelors,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,87,-3,55, Nicaragua, <=50K
