age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34, Private,230393, 5th-6th,9, Never-married, Other-service, Own-child, White, Male,17,-2,39, Canada, <=50K
48, Private,258591, HS-grad,8, Married-spouse-absent, ?, Husband, White, Female,69,-4,55, United-States, <=50K
50, Private,209651, HS-grad,4, Divorced, Machine-op-inspct, Unmarried, White, Female,-11,0,39, United-States, >50K
44, Private,182949, Masters,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,5761,4,40, Hong, <=50K
67, Private,190359, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Male,111,-3,40, United-States, <=50K
66, Private,332893, 10th,14, Divorced, ?, Husband, White, Female,66,-3,27, Cuba, <=50K
65, Private,200268, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,52,-4,39, Hungary, <=50K
46, State-gov,190298, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, White, Female,70,-1,29, United-States, <=50K
28, Private,207773, Some-college,12, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,-46,-6,39, United-States, <=50K
38, Federal-gov,173590, HS-grad,0, Never-married, Machine-op-inspct, Own-child, White, Male,15250,-1,40, Holand-Netherlands, <=50K
61, Private,73474, 7th-8th,6, Widowed, Protective-serv, Not-in-family, Other, Female,68,-7,39, United-States, <=50K
57, Private,444190, Doctorate,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-25,-7,40, United-States, <=50K
46, Private,151102, Some-college,12, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,7692,-6,39, United-States, <=50K
58, Private,204435, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,-5,39, United-States, <=50K
73, Private,221183, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,91,-5,40, United-States, <=50K
48, Private,91117, Bachelors,4, Married-civ-spouse, Other-service, Own-child, White, Male,13,-1,35, Dominican-Republic, <=50K
38, Private,310993, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,41,-5,40, United-States, <=50K
36, Private,466031, Assoc-voc,8, Never-married, Other-service, Husband, White, Male,94,1,50, United-States, >50K
41, Private,219647, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Female,76,-1,40, United-States, <=50K
20, Private,216298, Some-college,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,40,-4,40, United-States, >50K
53, Private,199345, Some-college,8, Separated, Machine-op-inspct, Not-in-family, White, Male,67,-5,40, United-States, >50K
30, Private,241987, HS-grad,13, Never-married, Craft-repair, Unmarried, White, Male,101,-4,40, Vietnam, <=50K
77, Local-gov,358835, HS-grad,10, Widowed, Sales, Own-child, White, Male,-5,-5,35, Japan, <=50K
46, Private,361676, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-79,4,40, United-States, <=50K
54, Self-emp-not-inc,255144, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Male,60,3,40, United-States, >50K
33, Private,131903, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Female,145,2,40, United-States, >50K
55, Private,333825, Some-college,10, Separated, Craft-repair, Own-child, White, Male,120,0,39, France, <=50K
67, Private,230985, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,79,-1,40, Poland, <=50K
47, Never-worked,123897, Bachelors,9, Never-married, Exec-managerial, Unmarried, Black, Male,66,-7,40, United-States, <=50K
49, Private,291741, HS-grad,4, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,35,0,9, Greece, >50K
34, Private,473332, 9th,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,77,-4,40, United-States, <=50K
49, Private,134461, Doctorate,12, Widowed, Machine-op-inspct, Husband, White, Male,75,-4,40, Columbia, <=50K
48, Private,270777, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,32,-1,40, Greece, <=50K
21, Self-emp-inc,288383, Bachelors,12, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,26,0,40, Japan, <=50K
23, Private,281118, HS-grad,12, Married-AF-spouse, Adm-clerical, Husband, White, Male,50,0,55, Hungary, <=50K
51, Private,251194, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2,-4,40, United-States, <=50K
81, Private,161790, HS-grad,3, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,79,1,46, United-States, <=50K
37, Private,294797, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,47,-8,40, Iran, >50K
60, Private,264997, Some-college,8, Divorced, Adm-clerical, Husband, White, Male,82,0,40, Jamaica, <=50K
69, Private,180896, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Male,91,0,40, United-States, <=50K
41, Private,300468, 10th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-78,1,40, United-States, <=50K
56, Private,309622, 1st-4th,8, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,67,-2,45, United-States, <=50K
60, ?,69394, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Female,60,-2,40, United-States, <=50K
42, Private,163075, Bachelors,12, Never-married, Farming-fishing, Husband, Other, Male,53,-2,48, United-States, <=50K
37, Private,219068, Bachelors,9, Divorced, Prof-specialty, Wife, Black, Female,10,1445,40, Cuba, >50K
34, State-gov,604030, Some-college,12, Never-married, Prof-specialty, Husband, Other, Female,2,-4,70, United-States, <=50K
23, Private,210425, Some-college,12, Married-civ-spouse, Other-service, Husband, Other, Female,23,-2,39, Taiwan, <=50K
40, ?,93477, Bachelors,8, Never-married, Machine-op-inspct, Wife, White, Female,98,-3,39, Mexico, <=50K
33, ?,61981, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,31,1,39, Philippines, >50K
45, Private,158224, Preschool,12, Never-married, Exec-managerial, Other-relative, White, Male,125,0,40, United-States, <=50K
40, Private,184033, Some-college,13, Divorced, Craft-repair, Not-in-family, White, Male,42,-6,48, Scotland, <=50K
46, Private,127969, HS-grad,5, Never-married, Adm-clerical, Husband, White, Female,55,-3,40, Japan, >50K
58, Private,266039, Some-college,12, Widowed, Prof-specialty, Husband, White, Male,28,0,40, Cuba, <=50K
35, Private,33955, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,113,-4,39, Italy, <=50K
55, Private,226649, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,23,-5,40, Portugal, <=50K
39, Private,216858, Assoc-acdm,2, Never-married, Sales, Other-relative, Amer-Indian-Eskimo, Male,56,0,40, United-States, <=50K
34, State-gov,229623, 9th,5, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,45,-4,40, United-States, <=50K
58, Private,260410, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,96,-6,39, China, <=50K
28, Local-gov,314202, HS-grad,12, Married-civ-spouse, Other-service, Husband, Black, Female,36,0,40, Haiti, <=50K
28, Private,346102, 11th,12, Never-married, Tech-support, Husband, Black, Male,74,-6,44, United-States, <=50K
60, Private,121383, Prof-school,8, Divorced, Exec-managerial, Husband, Black, Male,86,-4,39, Cambodia, <=50K
64, Private,296107, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-5,-5,39, Thailand, <=50K
26, Private,233072, Some-college,8, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,22,-5,40, Ireland, <=50K
28, Private,256845, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,54,-3,39, Mexico, <=50K
24, Private,327076, 11th,10, Married-civ-spouse, Prof-specialty, Wife, Black, Male,114,1371,40, United-States, <=50K
43, Private,196495, 11th,13, Married-civ-spouse, ?, Husband, Black, Male,146,0,40, Columbia, >50K
30, Private,703126, 9th,6, Married-civ-spouse, Other-service, Husband, White, Male,-14,0,39, United-States, <=50K
38, Private,232283, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,129,-4,40, Poland, <=50K
66, Private,419671, HS-grad,10, Separated, ?, Husband, White, Male,28,-4,40, Iran, <=50K
20, Federal-gov,121363, 10th,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,33,-2,40, England, >50K
50, Private,201711, 11th,12, Divorced, Other-service, Not-in-family, Other, Female,-15,2220,40, United-States, <=50K
51, Private,139437, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,66,0,40, ?, <=50K
56, Private,217601, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,74,1860,39, Holand-Netherlands, >50K
18, Private,172317, 10th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,97,2,40, Jamaica, <=50K
47, Private,496052, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-27,-4,40, Japan, <=50K
53, Private,296402, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,118,2153,39, Scotland, <=50K
48, Private,198656, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,106,1,39, Japan, >50K
54, Private,353738, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,113,-5,40, China, <=50K
29, Never-worked,316468, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,50,-5,40, Portugal, >50K
61, Private,417393, HS-grad,12, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,96,-1,39, United-States, <=50K
20, Private,188722, Some-college,10, Never-married, Other-service, Husband, White, Female,34,-6,39, United-States, <=50K
38, Private,182041, Bachelors,5, Never-married, Other-service, Not-in-family, White, Male,12,-2,40, Nicaragua, >50K
19, Private,56893, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,51,2,40, Columbia, >50K
54, Private,280529, 1st-4th,10, Separated, ?, Wife, White, Female,17,-3,40, Ireland, >50K
40, Private,173317, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Female,31,-4,60, United-States, <=50K
49, Private,52842, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,60,-4,40, United-States, <=50K
45, Private,257805, 5th-6th,14, Never-married, Handlers-cleaners, Wife, Black, Male,20,-2,39, Jamaica, <=50K
33, Private,40630, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,76,-5,40, Canada, <=50K
33, Private,151487, 10th,9, Divorced, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,72,0,40, India, <=50K
41, Private,344388, Some-college,9, Never-married, Transport-moving, Husband, White, Female,38,-5,40, Outlying-US(Guam-USVI-etc), <=50K
43, Private,98543, Masters,12, Married-civ-spouse, Farming-fishing, Wife, White, Female,49,-2,40, Nicaragua, <=50K
74, Local-gov,183469, Bachelors,15, Married-civ-spouse, Craft-repair, Own-child, White, Male,78,-1,40, Cuba, <=50K
43, Private,222873, 9th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,125,0,39, United-States, <=50K
26, Private,153790, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,51,0,36, United-States, <=50K
19, Private,318462, 1st-4th,1, Widowed, Craft-repair, Not-in-family, White, Male,16093,-4,40, United-States, <=50K
42, Private,330752, 5th-6th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,12,0,39, El-Salvador, <=50K
46, Private,286002, Some-college,9, Separated, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,83,2,95, United-States, <=50K
54, Private,201764, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,91,-5,40, United-States, >50K
44, Private,273787, Some-college,4, Married-civ-spouse, Sales, Not-in-family, White, Male,57,-3,40, United-States, >50K
49, Local-gov,393956, HS-grad,8, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,32,-3,39, ?, <=50K
38, Private,390524, Some-college,8, Never-married, Protective-serv, Other-relative, White, Male,47,0,40, Iran, >50K
31, Private,391927, HS-grad,8, Separated, Adm-clerical, Husband, Other, Male,106,-8,40, United-States, <=50K
44, Private,185346, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,97,-2,39, United-States, <=50K
65, Private,224894, 1st-4th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,64,-4,19, United-States, <=50K
43, Private,291425, Some-college,9, Never-married, Craft-repair, Unmarried, White, Female,64,-7,28, Yugoslavia, <=50K
36, Local-gov,103994, Some-college,8, Never-married, Other-service, Own-child, Other, Female,91,-3,40, United-States, <=50K
31, Private,296904, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Female,113,-2,39, Vietnam, <=50K
22, Private,190638, 11th,17, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-69,0,40, Poland, >50K
51, Private,152700, Bachelors,12, Never-married, Sales, Own-child, White, Male,60,-5,25, United-States, <=50K
56, Private,88411, Some-college,2, Never-married, Sales, Not-in-family, White, Female,82,-7,18, Vietnam, <=50K
53, Private,153417, 12th,15, Divorced, Exec-managerial, Own-child, White, Male,146,1,40, United-States, >50K
24, Private,50228, 11th,10, Never-married, Handlers-cleaners, Wife, Other, Male,101,-3,40, Columbia, <=50K
41, Private,116483, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Female,48,-7,37, United-States, <=50K
49, Private,462862, Some-college,8, Widowed, Craft-repair, Not-in-family, White, Female,57,-4,53, Hong, >50K
65, Self-emp-not-inc,117271, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,-5,39, United-States, <=50K
68, Private,99855, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,50,-3,40, United-States, >50K
38, Private,205686, Prof-school,13, Divorced, Tech-support, Husband, Asian-Pac-Islander, Male,81,-2,40, India, <=50K
38, Private,471926, Preschool,9, Never-married, Craft-repair, Not-in-family, White, Female,0,-5,39, United-States, >50K
52, Private,436592, HS-grad,1, Married-civ-spouse, Sales, Own-child, White, Female,31,3,55, United-States, <=50K
38, Private,238314, Some-college,12, Separated, Exec-managerial, Husband, White, Female,103,-7,48, ?, <=50K
31, Private,241392, Preschool,9, Never-married, Craft-repair, Husband, White, Male,55,-3,39, Japan, >50K
44, Private,205470, Some-college,6, Never-married, ?, Not-in-family, White, Male,45,-5,30, Iran, >50K
56, Private,274398, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,61,-4,25, United-States, <=50K
61, ?,237829, Some-college,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,1,-1,40, Honduras, <=50K
23, Self-emp-not-inc,226311, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,64,-5,39, United-States, <=50K
31, Never-worked,66613, 10th,9, Never-married, Priv-house-serv, Husband, Black, Female,34,-2,40, United-States, <=50K
54, Private,316896, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,107,-3,44, China, <=50K
59, Self-emp-not-inc,393711, Bachelors,10, Never-married, Craft-repair, Unmarried, White, Male,-41,2,39, India, >50K
29, Private,451514, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,81,-2,40, Mexico, <=50K
20, Private,317141, Some-college,9, Separated, Craft-repair, Other-relative, White, Male,76,3,40, Nicaragua, <=50K
59, Private,307083, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Female,74,-3,39, United-States, <=50K
66, Local-gov,72022, 1st-4th,12, Married-AF-spouse, Craft-repair, Husband, White, Male,100,0,51, Peru, <=50K
77, Private,186830, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,42,1,39, Cambodia, <=50K
39, Private,208716, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-6,1593,28, Canada, <=50K
42, Never-worked,124098, Some-college,9, Divorced, Craft-repair, Husband, White, Female,29,4,40, United-States, <=50K
29, Private,353546, Some-college,10, Married-spouse-absent, Craft-repair, Husband, White, Male,65,0,39, Mexico, <=50K
32, Private,476171, Some-college,12, Married-spouse-absent, Farming-fishing, Other-relative, Black, Female,9,0,40, United-States, <=50K
35, Local-gov,322190, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,-7,39, United-States, <=50K
69, Private,183768, Bachelors,12, Married-civ-spouse, Protective-serv, Own-child, White, Female,20,-2,39, United-States, <=50K
26, Private,63471, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Male,-19,-1,55, Italy, <=50K
44, Private,99480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Female,30,1513,40, Ireland, >50K
50, Private,335028, Bachelors,1, Widowed, Adm-clerical, Own-child, Black, Male,19,-5,34, United-States, >50K
48, Self-emp-not-inc,248095, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,99,-1,46, ?, <=50K
46, Never-worked,26995, Masters,9, Married-civ-spouse, ?, Own-child, White, Male,17,-6,40, Portugal, <=50K
80, Private,263230, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Male,7718,-4,53, ?, <=50K
33, Private,144953, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,-45,0,49, Cuba, <=50K
28, Private,76888, Bachelors,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,85,4,40, United-States, >50K
52, Private,138378, HS-grad,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,10,-3,51, ?, <=50K
50, Private,54622, 9th,9, Married-civ-spouse, ?, Own-child, White, Male,109,-4,39, France, >50K
