age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51, Private,151150, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-3,0,50, United-States, >50K
20, Private,181879, 5th-6th,6, Never-married, Other-service, Unmarried, Black, Female,6,0,39, United-States, <=50K
40, Private,369777, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,33,1973,49, United-States, <=50K
31, Private,229662, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8,0,50, United-States, <=50K
72, Private,55992, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-24,0,39, United-States, <=50K
29, Private,175558, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,-5,0,87, United-States, <=50K
49, Private,160397, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-12,0,39, United-States, >50K
45, Private,241420, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,3,0,39, United-States, <=50K
17, Private,301713, 11th,6, Never-married, Other-service, Unmarried, White, Female,-2,0,16, United-States, <=50K
45, Private,25661, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,0,38, United-States, >50K
26, Private,453243, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,3402,0,40, United-States, <=50K
67, Private,256314, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,11, United-States, <=50K
33, Private,120797, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,16,0,44, United-States, <=50K
28, Self-emp-not-inc,188206, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8,0,29, United-States, <=50K
58, Private,41390, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,-11,0,39, United-States, <=50K
66, Local-gov,166856, Assoc-acdm,12, Never-married, Transport-moving, Other-relative, White, Male,-39,0,39, United-States, <=50K
35, Private,170772, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,1,0,30, Hong, <=50K
43, Private,223116, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,3744,1821,34, United-States, <=50K
29, Private,187823, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,0,50, United-States, <=50K
28, Private,193719, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-15,0,39, United-States, <=50K
48, Private,105962, 11th,6, Separated, Other-service, Unmarried, Black, Female,19,0,31, United-States, <=50K
51, Private,159575, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,0,40, United-States, >50K
35, Private,171229, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-25,0,49, United-States, <=50K
33, Private,193511, HS-grad,8, Divorced, Transport-moving, Wife, White, Female,17,0,49, United-States, <=50K
42, Self-emp-not-inc,319007, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,6,0,30, United-States, <=50K
56, Private,110076, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,10,0,39, United-States, >50K
25, Private,107886, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-13,0,40, United-States, <=50K
32, Private,92766, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,9,-1,33, United-States, <=50K
50, Private,247688, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,25,0,40, United-States, <=50K
45, Private,343561, 5th-6th,5, Divorced, Prof-specialty, Unmarried, White, Female,-2,0,45, United-States, <=50K
40, Private,273729, Assoc-acdm,3, Divorced, Tech-support, Not-in-family, White, Male,-4,0,39, Mexico, <=50K
40, Private,221609, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-11,-1,40, United-States, <=50K
28, Self-emp-not-inc,321796, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-2,2084,39, United-States, >50K
36, Federal-gov,189185, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,14,0,32, United-States, >50K
44, State-gov,203042, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,24,0,40, Ecuador, >50K
32, Self-emp-not-inc,258196, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,24,0,49, United-States, <=50K
41, Private,161392, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,0,50, United-States, >50K
23, Private,280228, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,11,0,45, United-States, <=50K
24, Private,357419, Assoc-acdm,6, Never-married, Sales, Not-in-family, White, Female,4,0,31, United-States, <=50K
32, Private,147007, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-14,0,39, United-States, <=50K
25, Private,167634, Assoc-voc,11, Never-married, Farming-fishing, Other-relative, White, Male,-4,0,29, United-States, <=50K
31, Self-emp-not-inc,137581, HS-grad,8, Never-married, Farming-fishing, Own-child, White, Male,11,0,49, United-States, <=50K
29, Private,197224, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-12,0,40, United-States, <=50K
42, Private,151682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,50, United-States, >50K
28, Private,245969, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,5,0,39, United-States, <=50K
40, Self-emp-inc,113237, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, India, >50K
50, Private,70798, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-5,0,39, United-States, <=50K
57, Private,93986, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,49, United-States, <=50K
66, Local-gov,150727, Some-college,6, Married-civ-spouse, Sales, Husband, White, Male,-9,1815,54, United-States, <=50K
30, ?,250140, HS-grad,8, Widowed, Sales, Not-in-family, White, Female,1,0,8, United-States, <=50K
31, Private,474815, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-5,0,39, United-States, <=50K
51, Private,92680, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,49, United-States, >50K
44, Self-emp-inc,89127, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,0,49, United-States, >50K
55, Local-gov,146255, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,39, United-States, >50K
72, Private,157627, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-17,-1,49, United-States, <=50K
39, State-gov,263397, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-17,0,40, Mexico, <=50K
20, Private,249646, 11th,7, Separated, Other-service, Unmarried, White, Female,32,0,32, United-States, <=50K
40, Private,75709, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,0,50, United-States, >50K
20, Private,268740, 11th,6, Divorced, Other-service, Unmarried, White, Female,-5,0,32, Mexico, <=50K
26, Private,263500, Doctorate,3, Married-spouse-absent, Other-service, Not-in-family, Other, Female,16,0,49, ?, <=50K
42, Self-emp-not-inc,179345, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,13,0,39, United-States, >50K
45, Private,148908, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Male,-16,0,49, United-States, <=50K
37, Private,186018, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,39, United-States, <=50K
31, Private,339054, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,19,0,30, United-States, <=50K
66, ?,105454, 10th,6, Married-civ-spouse, ?, Husband, White, Male,3,-1,39, United-States, >50K
55, Private,210022, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,1,0,49, Mexico, <=50K
20, ?,174337, Some-college,10, Never-married, ?, Not-in-family, White, Male,-9,0,7, United-States, <=50K
54, Self-emp-not-inc,130104, Preschool,3, Divorced, Transport-moving, Other-relative, White, Male,2,0,39, Honduras, <=50K
59, State-gov,82065, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,41,0,89, United-States, >50K
20, Private,233943, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,-13,0,7, United-States, <=50K
52, Private,221094, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-2,1744,32, United-States, <=50K
39, Private,106552, 11th,7, Divorced, Other-service, Unmarried, White, Female,-12,0,31, United-States, <=50K
57, Private,101724, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-17,0,49, United-States, <=50K
34, Federal-gov,162512, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,3,0,31, Vietnam, <=50K
41, Private,249804, Bachelors,12, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,-21,0,40, United-States, <=50K
36, Private,187595, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Female,-39,0,32, England, <=50K
57, Private,256179, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,7,0,40, United-States, >50K
57, Private,257927, 10th,5, Never-married, ?, Own-child, White, Male,3368,0,32, United-States, <=50K
44, Private,192647, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15622,0,45, Taiwan, >50K
58, Private,244286, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15,0,50, United-States, <=50K
32, Self-emp-not-inc,224265, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,28,0,32, United-States, <=50K
56, Private,228328, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,11,0,39, United-States, <=50K
17, Private,215028, Some-college,9, Never-married, Sales, Own-child, White, Female,26,0,17, United-States, <=50K
22, Private,129071, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,16,0,50, United-States, <=50K
37, Private,173845, HS-grad,9, Divorced, Other-service, Other-relative, White, Male,7,0,33, United-States, <=50K
30, Private,137014, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6,1755,59, United-States, <=50K
39, Private,189124, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,-6,0,59, United-States, <=50K
39, Local-gov,147527, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,29,0,50, United-States, >50K
29, Self-emp-not-inc,156314, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,2080,49, United-States, <=50K
36, Private,185152, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,10,0,40, United-States, <=50K
55, Private,183572, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,9,0,39, United-States, >50K
31, Private,216442, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-10,0,50, United-States, <=50K
62, Private,305269, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7,0,45, United-States, <=50K
56, Private,104357, 11th,6, Separated, Other-service, Unmarried, Black, Female,27,0,34, United-States, <=50K
44, Private,342367, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,7,0,32, United-States, <=50K
31, Private,403375, 10th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9,2214,39, Mexico, >50K
41, Private,213155, Masters,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
75, Private,177205, Preschool,3, Widowed, Prof-specialty, Not-in-family, White, Female,6,-1,40, United-States, <=50K
54, Private,256155, 11th,7, Widowed, Other-service, Unmarried, White, Female,3780,0,39, United-States, >50K
34, Private,195082, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,12,0,39, United-States, >50K
30, Private,71357, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,24,0,49, United-States, <=50K
63, Private,206888, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,20,0,32, United-States, >50K
24, Private,280258, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,14,0,11, United-States, <=50K
21, Private,118136, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,-15,0,30, United-States, <=50K
27, Private,217629, 10th,11, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,1,0,39, United-States, <=50K
51, Local-gov,99295, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
32, Private,90708, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Female,-25,0,39, Philippines, <=50K
38, Private,107813, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,12,0,49, Mexico, <=50K
53, Private,95219, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1745,60, United-States, <=50K
36, Private,339532, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-14,-1,40, United-States, >50K
37, Private,137120, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,39,0,40, United-States, >50K
57, Private,41282, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,13,0,49, United-States, <=50K
27, Private,169196, 11th,6, Never-married, Other-service, Own-child, White, Male,15,0,28, United-States, <=50K
37, Private,165895, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,20,0,39, United-States, <=50K
59, Private,114315, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,3965,-1,50, United-States, <=50K
19, Private,158351, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-6,0,39, United-States, <=50K
36, Private,194439, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,24,0,40, China, <=50K
68, Private,332149, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-9,1825,40, United-States, >50K
58, Private,320654, 11th,10, Divorced, Other-service, Not-in-family, White, Male,-11,0,39, United-States, <=50K
72, ?,124317, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,4,0,39, United-States, >50K
43, Private,241233, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,3,0,39, United-States, <=50K
27, Private,206825, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,17,0,45, Canada, >50K
16, ?,123905, Some-college,10, Never-married, ?, Own-child, White, Male,-3,0,32, Mexico, <=50K
38, Private,177006, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Laos, <=50K
61, Private,179568, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,16,-1,49, United-States, <=50K
17, Private,100558, HS-grad,9, Never-married, ?, Own-child, White, Male,13,0,32, United-States, <=50K
26, Private,247931, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-14,0,60, United-States, <=50K
34, Private,67308, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,9,1789,33, United-States, <=50K
31, Private,144650, HS-grad,9, Never-married, Transport-moving, Wife, White, Female,17,-1,39, United-States, <=50K
33, Private,297292, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3792,0,49, United-States, <=50K
31, Private,23510, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-4,1774,59, United-States, <=50K
28, Self-emp-not-inc,139443, 5th-6th,8, Never-married, Other-service, Own-child, Black, Male,4,0,35, United-States, <=50K
33, Private,39769, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Female,9,0,39, United-States, <=50K
41, Private,240105, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, Black, Male,23,0,49, United-States, <=50K
52, Private,308472, Some-college,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,17,0,55, Canada, >50K
29, Self-emp-inc,35405, HS-grad,8, Divorced, Prof-specialty, Not-in-family, White, Male,14,0,39, United-States, >50K
32, Private,148098, Assoc-acdm,11, Married-civ-spouse, Tech-support, Wife, White, Female,2,0,40, United-States, >50K
44, Private,88574, Bachelors,13, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,-8,0,39, Philippines, <=50K
38, Private,415543, Some-college,9, Divorced, Sales, Not-in-family, White, Male,14,0,49, United-States, <=50K
26, Private,175325, 12th,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
